"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"9706",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,38.6913580246914,105,0.152576916399288,1180,6,0.580246913580247,0,0,68,0.680252313613892
"9707",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,22.2222222222222,15.5,0.394946059564527,2371,9,0,0,0,72,0.670717239379883
"9708",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,33.3827160493827,65.5,0.243494000493583,1219,6,0.54320987654321,7.34567901234568,0,14,0.684241533279419
"9709",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,35.7901234567901,131,0.172651307225654,925,5,0.950617283950617,7.76543209876543,0,26,0.675267934799194
"9710",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,34.6172839506173,70,0.205913152465747,1250,6,0.814814814814815,0,0,64,0.624740362167358
"9711",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,28.3950617283951,52,0.284358698514861,1460,7,0.271604938271605,0,0,78,0.72875714302063
"9712",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,45,233.5,0.112502784836525,745,4,1.04938271604938,8.09876543209877,0,91,0.676960945129395
"9713",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,51.1234567901235,260.5,0.075354888189031,650,4,1.55555555555556,6.06172839506173,0,66,0.669841051101685
"9714",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,38.4814814814815,136.5,0.130990714582963,915,5,1.22222222222222,0,0,62,0.702938318252563
"9715",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,48.2592592592593,498.5,0.0881546779085603,586,3,1.97530864197531,0,0,44,0.645252466201782
"9716",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,41.3456790123457,120,0.179016965876785,1095,6,0.62962962962963,7.80246913580247,0,15,0.647375106811523
"9717",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,28.3456790123457,28,0.264616165812432,2268,8,0.0864197530864197,8.66666666666667,0,98,0.688334226608276
"9718",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,34.2222222222222,125.5,0.182468763170737,1027,6,0.518518518518518,0,0,63,0.667339086532593
"9719",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,42.641975308642,233,0.131351756040826,688,5,0.839506172839506,7.28395061728395,0,80,0.702397108078003
"9720",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,49.4444444444444,272,0.0871940048975253,596,4,1.39506172839506,0,0,24,0.699493169784546
"9721",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,51.2716049382716,808,0.0321397467914917,505,2,3.02469135802469,0,0,43,0.696943521499634
"9722",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,35.5925925925926,98,0.167110495929845,1261,6,0.345679012345679,0,0,95,0.703400135040283
"9723",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,48.0617283950617,488.5,0.0810918691455007,569,4,1.53086419753086,0,0,82,0.718802452087402
"9724",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,32.1358024691358,74,0.256298679784189,1263,6,0.555555555555556,0,0,99,0.712722301483154
"9725",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,28,33,0.331355629510082,1547,7,0.259259259259259,8.24691358024691,0,18,0.732290506362915
"9726",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,33.3827160493827,51,0.227437672555378,1647,7,0.296296296296296,8.49382716049383,0,96,0.710978507995605
"9727",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,36.5308641975309,113.5,0.179925713859094,946,6,0.580246913580247,0,0,79,0.734511852264404
"9728",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,27.358024691358,32.5,0.254746701834907,1733,7,0.271604938271605,8.49382716049383,0,75,0.747165679931641
"9729",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,29.0246913580247,47,0.312967983446082,1592,7,0.209876543209877,9.23456790123457,0,61,0.731537342071533
"9730",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,34.037037037037,130,0.202665305836347,828,5,0.765432098765432,7.27160493827161,0,83,0.711046695709229
"9731",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,26.6913580246914,32.5,0.374472704347046,1673,8,0.135802469135802,8.58024691358025,0,48,0.741628408432007
"9732",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,50.9506172839506,550.5,0.0507301642782151,576,3,2.32098765432099,6.61728395061728,0,60,0.732749938964844
"9733",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,41.037037037037,529,0.0612092936150971,594,3,1.75308641975309,0,0,97,0.7359619140625
"9734",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,38.8518518518519,136,0.133004905827478,940,5,0.91358024691358,7.98765432098765,0,28,0.752139329910278
"9735",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,34.4320987654321,50,0.256556352703584,1441,7,0.296296296296296,0,0,11,0.799178600311279
"9736",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,21.6543209876543,22,0.384104347535517,2310,8,0.0493827160493827,9.32098765432099,0,89,0.785387754440308
"9737",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,52.1604938271605,526,0.069160615817404,576,4,1.64197530864198,0,0,30,0.750246524810791
"9738",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,34.9135802469136,129.5,0.177026343085611,1004,5,0.938271604938272,0,0,47,0.784547328948975
"9739",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,43.2962962962963,241,0.20948698582155,627,5,0.851851851851852,0,0,59,0.744992733001709
"9740",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,48.6049382716049,568.5,0.0351015502672895,579,3,2.46913580246914,0,0,81,0.784029006958008
"9741",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,49.6666666666667,259,0.0967415313359996,719,4,1.24691358024691,7.81481481481481,0,27,0.815762042999268
"9742",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,37.1358024691358,71,0.180612435393485,1300,6,0.530864197530864,8.01234567901234,0,12,0.77552318572998
"9743",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,44.7530864197531,722.5,0.0425187139968131,623,3,2.40740740740741,0,0,29,0.800671100616455
"9744",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,51.7037037037037,536.5,0.0465345780003225,614,3,1.95061728395062,0,0,46,0.763914108276367
"9745",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,42.7407407407407,136.5,0.118028856406009,833,5,1.19753086419753,6.90123456790123,0,100,0.788663864135742
"9746",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,30.3333333333333,67,0.24598847374391,1218,6,0.740740740740741,8.30864197530864,0,5,0.820507526397705
"9747",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,43.7283950617284,225.5,0.117822098403674,837,5,1.01234567901235,0,0,7,0.806436061859131
"9748",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,50.0123456790123,245.5,0.0700945857735188,656,5,1.34567901234568,6.38271604938272,0,9,0.804370403289795
"9749",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,33.1604938271605,61,0.279437979188773,1327,7,0.259259259259259,8.45679012345679,0,45,0.86640453338623
"9750",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,41.8395061728395,222.5,0.126070416884102,791,5,0.901234567901235,0,0,37,0.804287672042847
"9751",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,36,124.5,0.22416318976373,819,6,0.839506172839506,7.59259259259259,0,70,0.922390222549438
"9752",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,39.2222222222222,109.5,0.144507276263475,1168,6,0.54320987654321,8.49382716049383,0,49,0.423319101333618
"9753",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,31.4567901234568,66.5,0.225168040129967,1178,6,0.62962962962963,0,0,21,0.421334981918335
"9754",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,44.6172839506173,267.5,0.067787030260686,694,4,1.69135802469136,0,0,90,0.378400802612305
"9755",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,44.0123456790123,135,0.182436261129415,814,5,1.03703703703704,0,0,67,0.408805370330811
"9756",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,38.9876543209877,138.5,0.121910071916197,903,5,0.901234567901235,7.62962962962963,0,8,0.407295227050781
"9757",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,37.9135802469136,214.5,0.0949199116448316,809,5,1.20987654320988,7.01234567901235,0,2,0.423073053359985
"9758",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,49.8024691358025,404.5,0.0718931409474814,684,4,1.5679012345679,0,0,88,0.405487537384033
"9759",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,37.4197530864198,54,0.192480060719692,1624,7,0.320987654320988,8.2716049382716,0,65,0.42249059677124
"9760",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,37.7777777777778,135.5,0.135954285505973,958,5,0.901234567901235,7.66666666666667,0,74,0.420867443084717
"9761",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,20.4567901234568,13,0.431643206946927,2531,9,0,8.25925925925926,0,56,0.519102573394775
"9762",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,42.9753086419753,454,0.118161008343764,633,4,1.06172839506173,7.83950617283951,0,76,0.464292287826538
"9763",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,35.4444444444444,114.5,0.185632973189431,1189,6,0.679012345679012,0,0,13,0.445236206054688
"9764",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,37.1358024691358,66.5,0.229803897820572,1148,6,0.728395061728395,8.14814814814815,0,54,0.508491277694702
"9765",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,45.8271604938272,443,0.0769736483926179,637,4,1.2962962962963,0,0,52,0.503170967102051
"9766",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,36.4567901234568,120,0.155429639230466,907,5,1.18518518518519,6.50617283950617,0,73,0.450136184692383
"9767",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,29.962962962963,69.5,0.23174084772063,1165,6,0.666666666666667,7.96296296296296,0,34,0.44136905670166
"9768",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,37.3827160493827,121.5,0.183996390652011,1005,6,0.45679012345679,0,0,77,0.434097290039062
"9769",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,34.5802469135802,63,0.234598097705918,1299,6,0.654320987654321,8.81481481481481,0,55,0.481220722198486
"9770",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,54.3333333333333,515.5,0.0342369166087153,606,3,2.49382716049383,0,0,17,0.463064908981323
"9771",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,34.2592592592593,131.5,0.218211274982762,916,5,0.666666666666667,0,0,20,0.439964294433594
"9772",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,37.6543209876543,70,0.189164130978906,1186,6,0.580246913580247,8.44444444444444,0,31,0.485188961029053
"9773",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,34.9382716049383,73,0.196780017552752,1303,6,0.716049382716049,8.44444444444444,0,69,0.492577075958252
"9774",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,38.5185185185185,106,0.174656385964065,1233,6,0.592592592592593,8.38271604938272,0,41,0.460604190826416
"9775",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,48.3827160493827,722,0.0544550001118891,491,3,1.81481481481481,0,0,32,0.456479549407959
"9776",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,43.8888888888889,287,0.12430443582806,550,4,1.83950617283951,0,0,50,0.473009824752808
"9777",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,31.0123456790123,59,0.263719242983633,1377,7,0.358024691358025,8.23456790123457,0,33,0.503546953201294
"9778",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,41.3086419753086,134,0.177435851529972,1080,5,0.839506172839506,8.06172839506173,0,87,0.505877017974854
"9779",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,38.3950617283951,69,0.225653363157015,1304,6,0.395061728395062,8.4320987654321,0,94,0.488189935684204
"9780",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,42.3333333333333,429.5,0.108083622997342,570,4,1.51851851851852,7.08641975308642,0,19,0.51159405708313
"9781",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,30.5555555555556,29,0.271025418915025,1989,8,0.0740740740740741,9.1358024691358,0,10,0.535399436950684
"9782",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,43.7037037037037,239,0.136884943889855,707,5,1.44444444444444,0,0,92,0.511451721191406
"9783",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,40.6543209876543,118.5,0.179587776877786,1086,6,0.716049382716049,8.74074074074074,0,3,0.528759002685547
"9784",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,37.1728395061728,128,0.164077080742844,913,5,0.950617283950617,7.72839506172839,0,85,0.51428484916687
"9785",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,43.6296296296296,256.5,0.0976278881327238,707,4,1.95061728395062,7.65432098765432,0,53,0.510159015655518
"9786",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,42.8641975308642,367.5,0.0670709738084198,560,4,1.69135802469136,6.54320987654321,0,22,0.509933710098267
"9787",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,46.1234567901235,251.5,0.0760174743757197,697,4,1.61728395061728,0,0,42,0.52955150604248
"9788",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,42.4197530864198,244,0.0961565286443403,838,5,1.28395061728395,0,0,35,0.577900171279907
"9789",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,45.6913580246914,220,0.122842016021052,773,5,0.950617283950617,0,0,51,0.507277011871338
"9790",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,25.7037037037037,29.5,0.339107467486529,1829,8,0.148148148148148,8.91358024691358,0,6,0.497341871261597
"9791",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,51.1604938271605,578,0.0645814544200736,676,3,2.08641975308642,0,0,71,0.522081136703491
"9792",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,28.8024691358025,27.5,0.282849055865713,2083,8,0.148148148148148,0,0,40,0.517515659332275
"9793",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,42.6049382716049,142,0.137228733378764,871,5,1.09876543209877,8.1358024691358,0,93,0.512150287628174
"9794",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,41.9876543209877,125,0.107543415188329,1008,5,1.03703703703704,7.09876543209877,0,36,0.513707637786865
"9795",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,50.8641975308642,1000,0.027301931284188,438,1,3.75308641975309,0,0,86,0.537165641784668
"9796",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,45.2222222222222,446,0.0615959722223292,640,4,1.45679012345679,0,0,39,0.573806285858154
"9797",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,50.4691358024691,497,0.0514506955376111,565,3,2.35802469135802,0,0,1,0.518646240234375
"9798",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,24.7901234567901,50,0.343450353389061,1672,7,0.185185185185185,8.65432098765432,0,16,0.518549203872681
"9799",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,45.9259259259259,792,0.0371507968190974,579,2,2.22222222222222,6.02469135802469,0,4,0.554368495941162
"9800",0.5,2000,0.5,18.0150550529361,5,10,0.15,24,24,75,2,98,45.8888888888889,188,0.112917530841284,868,5,0.925925925925926,7.88888888888889,0,38,0.549056529998779
"9801",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,54.037037037037,713.5,0.0403888464387948,241,5,0.901234567901235,0,0,79,0.52881383895874
"9802",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.3950617283951,850,0.0461436731983084,178,4,1.49382716049383,1.74074074074074,0,5,0.555576086044312
"9803",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.1604938271605,772.5,0.075042123695751,230,5,1.08641975308642,2.41975308641975,0,91,0.578577041625977
"9804",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50,737,0.0372416426417142,255,5,0.938271604938272,0,0,76,0.633787631988525
"9805",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.8765432098765,507.5,0.0480329544390423,321,7,0.308641975308642,0,0,11,0.559900283813477
"9806",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.2469135802469,660,0.0838683432023674,193,6,0.728395061728395,2.09876543209877,0,58,0.556108236312866
"9807",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49.7283950617284,903,0.0672450032166602,160,3,1.96296296296296,1.77777777777778,0,72,0.559341430664062
"9808",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.2592592592593,846.5,0.0412966579907882,184,4,1.59259259259259,0,0,95,0.575537919998169
"9809",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.9506172839506,719.5,0.0514651636634137,232,5,0.901234567901235,2.59259259259259,0,49,0.568173885345459
"9810",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.4444444444444,477.5,0.0729507153335289,301,7,0.172839506172839,3.40740740740741,0,3,0.565844535827637
"9811",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.1358024691358,779.5,0.0419309387504072,211,4,1.24691358024691,0,0,10,0.551563501358032
"9812",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.3703703703704,547.5,0.0390338031191502,238,6,0.580246913580247,0,0,83,0.538367509841919
"9813",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,57.8395061728395,752,0.0286367389075303,245,5,0.962962962962963,0,0,75,0.583938598632812
"9814",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49.320987654321,230,0.047562714268983,318,9,0,0,0,85,0.551848649978638
"9815",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.0987654320988,486.5,0.063729864326,262,7,0.320987654320988,2.64197530864198,0,29,0.5625
"9816",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.6296296296296,928,0.0482678656631334,171,3,1.82716049382716,1.81481481481481,0,97,0.560715198516846
"9817",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.9753086419753,1000,0.0364806895560487,154,2,2.20987654320988,0,0,74,1.93778514862061
"9818",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.1851851851852,902,0.0542430909637914,171,3,2.09876543209877,1.5679012345679,0,30,1.18463349342346
"9819",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,54.962962962963,581,0.0274235884624655,291,6,0.481481481481481,3.02469135802469,0,28,2.05965781211853
"9820",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49.0864197530864,948.5,0.0393276469046594,199,2,2.35802469135802,0,0,87,3.17319464683533
"9821",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.2839506172839,637,0.0642873969978915,247,6,0.617283950617284,0,0,4,2.06221532821655
"9822",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.1975308641975,577,0.0564143378549376,279,6,0.62962962962963,3.19753086419753,0,21,1.22368669509888
"9823",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.8888888888889,777,0.0528057586427227,210,5,1.04938271604938,0,0,7,0.943419456481934
"9824",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.0246913580247,775,0.0332234917946972,222,5,1.11111111111111,0,0,15,0.62447190284729
"9825",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,42.1604938271605,492,0.0763021598951658,279,7,0.283950617283951,0,0,6,0.83864951133728
"9826",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.4320987654321,880,0.0491848484141586,164,3,2.14814814814815,2.01234567901235,0,77,0.881489276885986
"9827",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49.7901234567901,803.5,0.0369746201239371,185,4,1.46913580246914,0,0,43,1.00118947029114
"9828",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.9382716049383,835,0.0510771577592139,203,4,1.54320987654321,2.2962962962963,0,56,1.0079288482666
"9829",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.0987654320988,726.5,0.0710468663804427,217,5,0.925925925925926,0,0,26,0.632400751113892
"9830",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,53.7654320987654,757.5,0.0533556259734518,202,5,1.1358024691358,2.24691358024691,0,89,0.801539182662964
"9831",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.6666666666667,812,0.0489982510194152,176,4,1.5679012345679,1.76543209876543,0,68,0.823845863342285
"9832",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.0123456790123,852,0.0306706097062179,198,4,1.55555555555556,0,0,20,0.543578624725342
"9833",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,49.3456790123457,775,0.0576576547666368,216,5,1.25925925925926,0,0,32,0.639139175415039
"9834",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,45.6049382716049,727.5,0.0731843964182256,216,5,1.03703703703704,2.54320987654321,0,96,0.682413816452026
"9835",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,53.5432098765432,713,0.0601998360308449,230,5,0.876543209876543,2.39506172839506,0,44,1.05875134468079
"9836",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.7407407407407,932,0.0789473299278443,155,3,1.79012345679012,0,0,27,1.56873822212219
"9837",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.8148148148148,964.5,0.0317260562845041,96,2,3.14814814814815,0.962962962962963,0,81,1.24446654319763
"9838",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.0617283950617,867,0.0511731458958381,199,4,1.80246913580247,0,0,19,0.835860252380371
"9839",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.5061728395062,946,0.0389767538906986,156,3,2.37037037037037,0,0,98,0.680966138839722
"9840",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.4444444444444,703,0.0443527757836681,258,5,0.901234567901235,2.81481481481481,0,8,0.571937561035156
"9841",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,55.8518518518519,778.5,0.0448343968877897,221,5,1.09876543209877,2.24691358024691,0,14,0.560457706451416
"9842",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.962962962963,769.5,0.052818003541229,216,5,1.1358024691358,2.25925925925926,0,80,0.520122289657593
"9843",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,48.3950617283951,726.5,0.0504962983815048,236,5,1.14814814814815,0,0,24,0.528675079345703
"9844",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.6666666666667,629,0.034409779489286,249,6,0.567901234567901,0,0,62,0.564625024795532
"9845",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.4197530864198,842,0.0379030051063639,191,4,1.39506172839506,0,0,16,0.467233657836914
"9846",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.3333333333333,394,0.0626477118387642,294,8,0.111111111111111,3.12345679012346,0,64,0.536939144134521
"9847",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.7777777777778,689.5,0.0657008856599356,210,5,0.679012345679012,0,0,1,0.670512199401855
"9848",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,46.7530864197531,764.5,0.0860136658369617,235,5,1.04938271604938,0,0,90,0.811709880828857
"9849",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,51.8518518518519,551,0.0518989518300842,260,6,0.493827160493827,2.69135802469136,0,12,0.724499940872192
"9850",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,54.6543209876543,766,0.0356094021840551,225,5,1.02469135802469,0,0,25,0.497829675674438
"9851",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,54.2345679012346,940.5,0.0387822612027582,172,3,1.74074074074074,0,0,46,0.611438035964966
"9852",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.7654320987654,818,0.0327227829379311,182,4,1.45679012345679,0,0,71,0.604859113693237
"9853",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,47.2962962962963,939.5,0.0542031302691333,171,3,2.01234567901235,0,0,86,0.616471529006958
"9854",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,43.9382716049383,627,0.0914406445949689,258,6,0.592592592592593,0,0,69,0.524544477462769
"9855",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,53.3827160493827,643,0.0581705243924214,250,6,0.54320987654321,2.79012345679012,0,39,0.587943077087402
"9856",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,52.1728395061728,361.5,0.0573276125473938,294,8,0.0864197530864197,3.38271604938272,0,9,0.514191150665283
"9857",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,43.5061728395062,749.5,0.0608680445174456,240,5,1.03703703703704,2.59259259259259,0,60,0.575177192687988
"9858",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,50.9012345679012,614.5,0.040317550305423,218,6,0.777777777777778,0,0,13,0.552095174789429
"9859",0.5,2000,0.5,7.73959435001016,5,10,0.15,24,24,75,2,99,54.8765432098765,825.5,0.0466050194874719,212,4,1.53086419753086,0,0,99,0.516562938690186
